id,toxic,severe_toxic,obscene,threat,insult,identity_hate
03d402e88aa393f4,0.403747762641707,0.386687727743115,0.406535510268227,0.380866350120942,0.400075486979301,0.373497094019876
03d4061618e0666d,0.00569318093965743,0.00673104808168057,0.00466210971266046,0.00689390590108552,0.00526194062155139,0.00675209837979873
03d425c71927aef4,0.0540767325543772,0.0569646719116987,0.0490652769644206,0.0569944913832509,0.0515593397584613,0.0555517575979899
03d48eb600a1ae73,0.00621924467704404,0.00732025594009256,0.00511293728219331,0.00749051762618802,0.00575490775299969,0.00733486080369017
03d4d7994bea2097,0.544202228510872,0.518816137912903,0.553404588967453,0.51100306118011,0.542194510830502,0.5
03d70cf09176cbf8,0.0392213526452632,0.042018939419104,0.0350438017433941,0.0421813078010776,0.0372162991472595,0.041133570438517
03d711047c72eef0,0.0208556494575302,0.0230846267653979,0.0180996999163988,0.0233268730749672,0.0196145659167947,0.0227767971743926
03d7de18e7668163,0.0390056638656582,0.0417998989449745,0.0348420400007216,0.0419638307055635,0.0370086671387361,0.0409218929109697
03d825e633ec178b,0.429343918823216,0.410452183194784,0.433364182073809,0.404169010162013,0.425904566089208,0.396471994673115
03d853e14e8f4737,0.216192554641019,0.211483437430419,0.211500620410692,0.208803059710473,0.211576777855425,0.203840164446944
03d858bf3a01074e,0.0523715556991291,0.0552618630934943,0.0474441451348545,0.055309097529006,0.0499089584538766,0.0539112012047995
03d8889213604e8f,0.000173534043588663,0.000244644889282553,0.000121733827242343,0.000259763097079535,0.000153146629269241,0.000256604389321957
03d8ff49271c931f,0.0462542540363223,0.0491272549651326,0.0416523611256709,0.0492325718110835,0.0439965433528156,0.0479966620964707
03d96c0aaa65a424,0.333373517139972,0.317497785444913,0.332912472693836,0.312720367243965,0.329266200334894,0.305941496622722
03dab26c41e757d6,0.0166377753674947,0.0186298923824942,0.0142925784844332,0.018869698000798,0.0155996242696622,0.0184342029688641
03dce741f43d2836,0.0184789442494154,0.0205809319065372,0.0159495141187105,0.0208231097685717,0.017350614395212,0.0203376315349488
03dd90664e855020,0.119406746732835,0.120226047069154,0.113303328724122,0.119296581792394,0.115586234017896,0.116327629155342
03de275a27556d4b,0.0230062936104475,0.0253372536637807,0.020055361668612,0.0255769825793695,0.0216664185494946,0.0249684201438882
03defcf604c604cf,0.747571761056834,0.718707459777626,0.761876867251852,0.710414782015598,0.748316949338932,0.702925877545744
03e006d6fed6628b,0.0970907688869653,0.0988097414056042,0.0911538957418022,0.0982393316215768,0.093647367941841,0.0957867074660796
03e0757af8704154,0.0264370472509914,0.0289081459370885,0.0231928071966045,0.0291394216162897,0.0249453419904457,0.0284375777221508
03e182c184d2ea1a,0.5,0.476706936734066,0.507199317522171,0.469371703436651,0.5,0.461056186934709
03e1a8dae04d6c66,0.0148297344965695,0.016703000567055,0.012673680761598,0.016938241825037,0.0138827968067671,0.01655174917646
03e2e6f3db855105,0.00811229975114247,0.00942100768186471,0.00674853417631005,0.00961365015515669,0.00753320385240996,0.00940781135844193
03e365a3a19de25e,0.91633122969671,0.898440679387526,0.926121607498063,0.893387735100501,0.917944216606776,0.889578561892188
03e3f5bd7b11f24e,0.0903840050827706,0.0923293302794447,0.0845474432296358,0.0918605290257726,0.0870724061866928,0.0895671330635208
03e4f20c3338eff9,0.0578431893102174,0.0607156088781851,0.0526558949042698,0.0607052485427553,0.0552081917047759,0.0591640022076343
03e4fff35f376fb1,0.0653777805656471,0.067935918501841,0.0601621518896132,0.0678104956463095,0.0626457621475859,0.0661269803123272
03e5e2f3db71d9c6,0.076599113000244,0.0789321106763711,0.0710528646921077,0.0786604323084876,0.0735886401223225,0.0767001106669097
03e726834f754a93,0.0390259461997506,0.0418204992487251,0.0348610102835044,0.0419842845037688,0.0370281910410983,0.040941801279614
03e72776f68f97fe,0.046112891503213,0.0489849884847761,0.0415189823683704,0.0490915604232766,0.0438600740245586,0.0478594137280965
03e757afffa84597,0.00454930581537827,0.00543990383537352,0.00368848084578577,0.00558446103282428,0.00419221520273549,0.00547257991875483
03e78fa33e8aeba9,0.0938518517557747,0.0956829747644377,0.0879602771242988,0.095162054247952,0.090470962078862,0.0927860944408982
03e7fa5ea99d7208,0.392834691842616,0.376583211923181,0.3950991537131,0.370966610877728,0.389076483745078,0.363748261490343
03e99af42443c345,0.076780533674816,0.079109177131983,0.0712296729840823,0.0788350202594137,0.073765816269858,0.0768702648486406
03eaa59bd0f701a9,0.0199564714411608,0.0221392575424543,0.0172847986021349,0.0223818495072089,0.0187575855519301,0.0218562198065366
03eb587c6429ca63,0.0023539625581106,0.00290990932312751,0.00185357552994303,0.00300764519219687,0.00215033918524998,0.00295214190570203
03ebb03deb920216,0.06145784967895,0.0640722910543228,0.0588232107998983,0.0639943301140758,0.0614558283995793,0.0624086872761461
03ec2cb37d2cd634,0.0488564059872492,0.0517418786868226,0.0441113404839307,0.0518233673151771,0.0465099209091715,0.0505183439778021
03ed3cb6ab6620c7,0.0729222817166,0.0753388287979512,0.0674743795616145,0.0751166397831239,0.0699995480282203,0.0732464628322463
03ed87521d1ff995,0.21566763704397,0.210992884601293,0.210961158767887,0.208322361461602,0.211053219174004,0.203369186415465
03ee3539917e5f76,0.105708037022482,0.107104537728394,0.0996778417862578,0.106398970153438,0.102108263157721,0.103744499327149
03eea5669305f2a9,0.0000163738812470893,0.0000259996063022294,0.0000103454283041371,0.0000282874756446505,0.0000140058643510743,0.0000281057180715472
03effbaf048d353d,0.0360050201214538,0.0387456438450644,0.0320411619356119,0.0389300504382676,0.0341221210133786,0.0379689496815506
03f0ab75057c72d7,0.642084878836731,0.611599022088371,0.651254985685089,0.602802301454663,0.641361261812061,0.594138474589589
03f0ff6cd1fac52d,0.00236343442834219,0.0029210267273605,0.00186136529475855,0.00301901075344546,0.0021591065074571,0.00296326858552032
03f1a5a32c978ffa,0.048492890543134,0.0513770879734692,0.0437673992430182,0.0514619862277229,0.0461586606099788,0.0501665999349893
03f1f91ce9efe2c4,0.767892196866282,0.739466471055414,0.782224224443135,0.7313319928051,0.768856693423839,0.72411937073972
03f2210b3306325c,0.0125508039242584,0.0142566567349646,0.0106461695681483,0.0144825128011222,0.0117230393261617,0.0141576151337962
03f300d4e64f1610,0.000101756774613437,0.000147365829087809,0.000069713602287913,0.000157337335776386,0.000089170035653896,0.000155627679607639
03f3487fdc578875,0.0289808078773671,0.0315397761618655,0.0255319255254681,0.031761671023896,0.0273807157577232,0.0309907327871108
03f3dec5d5e9d381,0.0792399204474008,0.0815074569263005,0.073628705744458,0.0811993745739666,0.0761684314010248,0.079174645255612
03f4ea4057e998bf,0.0472453627116618,0.050124038428683,0.042588095510859,0.0502204400427664,0.0449535507080165,0.0489581713656456
03f633a5be1efd83,0.167237998915563,0.165570441882057,0.161473991680013,0.163799726278559,0.162876173447916,0.1597950185499
03f63932c824e513,0.000102319355522851,0.000148139403955527,0.0000701161546774465,0.000158154250656795,0.0000896695693237692,0.000156433602909956
03f6c6a1efb68128,0.00179412216079355,0.0022484235561282,0.00139583564787593,0.00233047061861436,0.00163304465095049,0.00228898623339491
03f7fe9b81b95977,0.876034018617629,0.853658261251826,0.888086187509076,0.847334022152342,0.877704257170847,0.842306864805548
03f820dd96573ebc,0.117543046148339,0.118445142342583,0.111444497569032,0.117546717971561,0.113750655301061,0.114620087251384
03faa20c1b572489,0.345994924085492,0.333269549448664,0.3460881434806,0.328548834439807,0.341948346344806,0.317954675290589
03fbb44ff8d17606,0.0843189691258824,0.08644852005352,0.0785955446018207,0.0860685437054202,0.0811346498716188,0.0839207362691917
03fc54f1c2d6c459,0.316631885968973,0.30503283546024,0.315567108048816,0.300493326406262,0.312193497520168,0.293897334753208
03fd99386506c377,0.0184163948297765,0.0205148218688282,0.0158930933379171,0.020756953982684,0.0172910864836,0.0202731748511877
03feb1bfb7a3ca4c,0.0588893806588064,0.0617550770340055,0.0536555734102711,0.0617331596814086,0.0562225364088695,0.060164683354833
03ff4b4aa414f66e,0.393631044581591,0.377320165644815,0.395933564815344,0.37168850819031,0.389878840870295,0.364458972598003
0400b22cadd183f4,0.00292678941723257,0.00357850445288665,0.00232699936368341,0.00369038286595746,0.00268133745348964,0.00362034939123324
0401c500f2b2bdae,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
0403cec9a442bb2f,0.00410663776892284,0.00493601224882356,0.0033144831406281,0.00507254486492081,0.00377916071902817,0.00497216225871566
04044a4591faac27,0.787450030875047,0.759624467204011,0.801692794822552,0.751688845058452,0.788605843081308,0.74477838274283
040476ae8c2bebc2,0.00421474156142199,0.00505931041337082,0.00340565852380748,0.00519785714990684,0.00387998023117664,0.00509467136906216
04063512ff567984,0.0458245098491984,0.0486946888062226,0.0412469545822856,0.0488038082168369,0.0435816974130693,0.0475793407526918
04066a6cc3525b5b,0.477652901624216,0.455678248127065,0.483941966236882,0.448633991736465,0.474761674766811,0.440462180616188
040831daf963ca97,0.0168344688572565,0.018838838849673,0.014469201315546,0.0190790026175545,0.015786558224735,0.0186381712701331
04099afb475daead,0.201042106594674,0.197311867528777,0.195954801566904,0.194915439024137,0.196476813418141,0.190237946716467
0409cc780a7e4077,0.0187520103951955,0.0208694061518043,0.0161959286922885,0.0211117562528843,0.0176105233464983,0.0206188596988375
0409de1d37168ca5,0.0002484216319798,0.000343945386606426,0.000177059809317259,0.000363849690532381,0.000220279242037269,0.000359109263408652
040a6685ff29d2e0,0.0872815627593084,0.0893236673809625,0.0815001206858125,0.0889006874997263,0.0840340829280324,0.0866815756388829
040a95741d7c8d91,0.10304170942239,0.104541579247004,0.0970362902680402,0.103878345509763,0.0994888140405787,0.101285999054612
040bcd0efde29c51,0.366599116514765,0.352323506749611,0.367627949923117,0.347208534173861,0.362665036252153,0.340369085723251
040c24f61a435302,0.0585776491673928,0.0614454555045769,0.0533575973088065,0.0614269991428315,0.0559202574465053,0.0598666302683485
040cc51550e58864,0.136752093842579,0.136744000734055,0.130673754133034,0.135518286847126,0.132696729467537,0.132162482269633
040de10692eb1979,0.0196776937271577,0.0218457102796373,0.0170324950663652,0.0220883196401029,0.0184920024697165,0.0215702676751952
041051dc5a7f39da,0.516378478731286,0.492329347668799,0.524384142317426,0.484802639692786,0.513994091939391,0.476410582100677
04107556f3d6d03c,0.000109523157798441,0.000158026440453041,0.0000752793012861463,0.00016859121154178,0.0000960692025920862,0.000166729197141335
04109b22c3ca6325,0.543534986602984,0.518180211824828,0.552708679212678,0.510373583251291,0.541518235753508,0.5
04110045732f0040,0.012622417798568,0.0143338603126482,0.0107096422810363,0.0145600796582751,0.011790830572694,0.0142332500395208
04110a249828c194,0.00821928726654475,0.00953892835589343,0.00684152530900395,0.00973266136387807,0.00763388623225492,0.00952397294168394
04121e575efbd711,0.00431552808001967,0.00517411871152129,0.0034907562946892,0.00531451091483914,0.00397400654410651,0.0052087087977245
04121ed2b7601b47,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
0412d2b301e10223,0.0423090562588458,0.0451476320846367,0.0379382311139255,0.0452863574010803,0.0401907171961932,0.0441557738810524
04131c710d88b3f8,0.0212380366951678,0.0234860048879053,0.018446751502209,0.0237279739795453,0.0199791713805306,0.0231675002881794
0416059ebc785828,0.156106682734642,0.155071190397814,0.15019166916611,0.153502313757522,0.151842147747769,0.149729933246714
041694148481e17d,0.675975727463965,0.646882935047409,0.689350863334846,0.641628719059486,0.675826034317244,0.632752321520014
04169ec9171c2f76,0.0152453303682495,0.0171469425496618,0.0130450354023105,0.0173834436761786,0.014277179360722,0.0169856962021588
0416eaa1ca33af54,0.989553906914998,0.985640132386893,0.991688879118499,0.984517480730046,0.990056245047078,0.983822603191177
0418064a4ce6eefd,0.0113408179157507,0.0129486892534321,0.00957629776573954,0.0131676667315932,0.0105784683927317,0.0128753679862806
0419377af054a9df,0.000398020366059182,0.00053813240516476,0.000289672501312954,0.000566510315288538,0.00035513871460624,0.000558483657511877
041aeadcdbc3543a,0.0249770132288391,0.0273916677848762,0.0218550612709763,0.027627165222179,0.0235490967796328,0.0269650109897664
041b257da0b7d657,0.0305976827509795,0.0332060382085096,0.0270239818609753,0.0334207317148847,0.0289304209497047,0.0326059265084558
041bd60bf8a2a038,0.0230179727423178,0.0253494554155512,0.0200660063062784,0.025589164485263,0.0216775690991828,0.0249802844171364
041cd0d7dd76db88,0.99999999999997,0.99999999999997,0.99999999999997,0.99999999999997,0.99999999999997,0.99999999999997
041d2be09c2d05f0,0.0571126085616339,0.0599891128874734,0.051958388069286,0.0599867234307829,0.0545000595547203,0.0584645274141912
041dce2fa6038f82,0.0768135272502569,0.0791413765449249,0.0712618301305193,0.0788667685650115,0.0737980387698888,0.0769012069618855
041e31a0e3392c2b,0.0026243103268937,0.00322637154780203,0.00207643941564795,0.00333099313291541,0.00240075465929568,0.00326865254559106
041e780ba6322faf,0.0282694956071311,0.0308051795897156,0.0248767960666284,0.0310299450982391,0.0266993707860331,0.0302783189444495
041ea99b6749a7cd,0.10965581434973,0.110893672022996,0.103595419395212,0.110124638115897,0.105989030435589,0.107378731044586
041f8f78802ea967,0.00987826679186055,0.011358025038506,0.00829005410578587,0.0115666495366673,0.00919723446495679,0.0113136266660091
041fe0676d7b5973,0.125644567047582,0.126177746508051,0.119535859233,0.125143201594644,0.121734106137646,0.122033662298115
0420f5f4e950566b,0.105747335463655,0.107142289469907,0.0997168017812967,0.106436094670694,0.102146880530878,0.103780710425217
04218fa2fa7ec022,0.028110587198901,0.0306409356338133,0.024730547662592,0.0308663167894297,0.0265471927384845,0.0301190060077055
0421b84bd3e16dc4,0.121900108704602,0.122606675466406,0.115792567690032,0.121635421711844,0.118042878267652,0.118610077287406
042228d9b71a3891,0.307499255924176,0.296536816499985,0.306050897858796,0.292161444831137,0.303013209954916,0.285694941028538
04237ea01685d4b6,0.0239426419259648,0.0263144799528047,0.0209095751414893,0.0265524165919488,0.0225606500950725,0.0259183893726846
042389323a210cd2,0.00116801628884933,0.00149578966604957,0.000891599188462822,0.00155726023755354,0.00105712905542277,0.0015311494206568
04244108a528db67,0.0232848857598398,0.0256282237115144,0.0203093467114344,0.0258674617664121,0.0219324245831608,0.0252513226086267
04258e0f81ca98f8,0.0456039121734926,0.0484725566078912,0.0410389275805201,0.0485836129187569,0.0433687738455152,0.0473650220418578
04273b9c5738c89c,0.534820876581447,0.509877293524985,0.54362055961994,0.5,0.532686027824228,0.493704685482851
04286eae19f40da1,0.0161088447268638,0.018067371258889,0.0138181008285324,0.0183060830042892,0.0150970934087227,0.0178849330831851
0429e22a3698daad,0.0982816218892479,0.0999580747955211,0.0923295321618465,0.0993692813489563,0.0948157610954665,0.0968885793294598
042a7f7464750af1,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
042b1ef004d66794,0.0171811864831221,0.0192068473305915,0.0147807713265268,0.0194475797280863,0.016116147231715,0.0189973396969796
042b82793675fe06,0.0239163946661806,0.0262871146579001,0.0208856083182596,0.0265251070088464,0.0225355763023369,0.0258917935760093
042c43958c0415e1,0.165183130749204,0.163634273601299,0.159388329964725,0.16190102059636,0.160838065640278,0.157938800736794
042c88029647f67d,1.00000009828349e-07,1.78562925667869e-07,1.00000009828349e-07,2.05087873905718e-07,1.00000009828349e-07,2.06407771208283e-07
042d06a730a5354f,0.000720547441747654,0.00094549000721611,0.000538377079843166,0.000989268111748709,0.000647986184453164,0.000973833434881888
042d19b3843c06bd,0.0359541515085529,0.0386937507589528,0.0319937787901986,0.0388784832253469,0.0340732196665881,0.0379187552137236
042d3cb02c4502a5,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
042d435734db39cb,0.000180824110777356,0.000254394199434516,0.000127079311181166,0.000270000130807801,0.000159667140733899,0.000266690030408134
042e184200690387,0.0895888482263242,0.0915594728481618,0.0837658742940525,0.0911024900309166,0.0862934889742568,0.0888280953672262
042e58740b287248,1.00000009828349e-07,1.64381197320651e-07,1.00000009828349e-07,1.8896945641611e-07,1.00000009828349e-07,1.90226262075655e-07
042f9cc0bfa03b31,0.0498657187148847,0.0527539571687996,0.04506701819294,0.0528258455442601,0.0474854524849747,0.0514940961568833
042fe2d289c55264,0.178383302049752,0.176057354928058,0.172808099004725,0.174082087532985,0.173939672783218,0.169850098682186
04316638593290c8,0.0219862313840987,0.0242702674807707,0.0191266532784934,0.0245114773047255,0.0206928479030239,0.0239306568997752
043352ad3c9aa87b,0.0609022750037294,0.0635236713225843,0.0582489701320096,0.0634522677256247,0.060875107195889,0.0618805449807247
04338f03529010c9,0.0636716440062414,0.066255818669586,0.0611157704305955,0.0661513057327844,0.060984848120494,0.0645103150956609
043411a0a4d61e95,0.0656108238718873,0.0681652267804197,0.0603873773626485,0.0680369185173338,0.0628726901744323,0.0663476035706662
0434f62039e06317,0.171444146357182,0.169530938330249,0.165747136646551,0.167683283631853,0.167049662501579,0.163592173056279
0435946ea37228bf,0.161953515107105,0.160589412475257,0.156112947245458,0.158914861218804,0.157635878456917,0.155019785699993
0435cf3f291d5d79,0.0938049344080217,0.0956376436427337,0.0879140586146455,0.0951174343657856,0.0904249657356236,0.0927425882709377
04362e0aeafa4c45,0.0449163543778488,0.0477798382396136,0.0403908901882922,0.0478968651756581,0.0427052506770168,0.0466966033767153
0436905aac62d815,0.0381956296224323,0.0409766875591538,0.0340848198014719,0.0411463834777218,0.0362290616626729,0.0401262400623152
04371246307ecbd1,0.4552306640754,0.434617560639105,0.460482229001917,0.427905530936031,0.452069520913245,0.419927406670112
04371d2b4b6980d5,0.0789387435345725,0.0812139688436082,0.0733347043487397,0.0809100731749317,0.0758741304789413,0.0788926750988349
0437561ecfde2bfb,0.584472473348368,0.557173272270489,0.595443651473418,0.548985222854838,0.58300311481824,0.540452590759331
043896633377d064,0.0039630565202422,0.00477199532956585,0.00319355128728493,0.00490579558948923,0.00364530904200366,0.00480913093907021
0438cee48929db45,0.647480337274392,0.620569221630831,0.660177637428658,0.611652741452905,0.646939573598151,0.602949791496162
0439882932f5f3ca,0.463527409996031,0.442395969194445,0.469166575251536,0.435556494356542,0.460463401847077,0.427501031218061
0439bb4c1725ccdb,0.0512029097487933,0.054093089848898,0.0463347449147716,0.0541519645168672,0.0487784387938772,0.0527848798971464
043ae7fcc0b34f77,0.0004949136458825,0.000661827532291381,0.000363684205765269,0.000695162647445846,0.000442867821267789,0.000684947157962967
043ae7fd267f1c40,0.110048368704255,0.111270097202288,0.103985384828923,0.110494703086141,0.106375075284191,0.107739739533411
043b65c13283fa2c,0.0140212855053147,0.0158375488739431,0.0119526701628935,0.0160699555165271,0.0131160582994045,0.0157053388066022
043c1b75b5841cba,0.064318712427199,0.0668932853950155,0.061787151348903,0.0667808870085779,0.0616146713667186,0.0651237550168468
043dcdf6dee5b882,0.064888189996185,0.0674540358472719,0.0596891238640146,0.0673346520824203,0.0621690669801604,0.0656633278698869
043de1384d06bbbe,0.00724282767943307,0.00845964306703129,0.00599491158887866,0.00864276657004115,0.00671565726090861,0.00846003615586666
043e7d852e8e64c5,0.00115582794109681,0.0014809637451727,0.000881885204752741,0.00154199207171479,0.0010459526225246,0.00151617624366751
043f2193491f8e5f,0.0834160302312181,0.0855712344653329,0.0777113604898251,0.0852042122920318,0.0802513445028755,0.0830782084448383
043f3a6e338b9fb5,0.0472440312080723,0.05012270007326,0.0425868376984628,0.0502191137988811,0.0449522647777079,0.0489568805052242
04403931cddb62a8,0.104314817545772,0.105765719887595,0.0982971206083421,0.105082327823855,0.100739373643155,0.102460281455364
0440d6f36d4a8961,0.994173442471023,0.991736506699687,0.995487465781749,0.991032182122775,0.994497679322104,0.990613411852777
04420064402098d5,0.0963393334104641,0.0980847844793911,0.0904124566765252,0.097525923654204,0.0929102486476858,0.0950910470716627
0442b9d5de6e88e3,0.0409345186426238,0.0437564361086902,0.036648341431318,0.0439059723132501,0.0388661416915463,0.042812226918084
0444b497d3969b31,0.19854495663394,0.1949732627465,0.19339754563542,0.192623502962485,0.193990283709117,0.187994014390102
044570e2c6a2ef99,0.0608723175878731,0.0609385681630963,0.0555530526475239,0.0608974251693215,0.0581460690687355,0.0593913640131674
0445e22943b04b49,0.174296877753886,0.172215084580645,0.168648273033134,0.17031506456903,0.169881485022185,0.166165786657226
044702b61a1e5b2e,0.00376643058895931,0.00454689351955551,0.00302825961474484,0.00467684156585901,0.00346211226955007,0.00458525841139823
04471326463502f1,0.0681427998143201,0.0706539266021361,0.0628371122812693,0.0704938290988629,0.0653391634628812,0.0687416406250554
04478c56865dd011,0.012638136870047,0.0143508032901675,0.0107235765825408,0.0145771017442492,0.0118057112961157,0.0142498480312695
0447ab3c0aceab45,0.000395765231781753,0.000535236647952853,0.00028795874060028,0.000563494913008888,0.000353099996112105,0.000555518718537318
04480634ca466462,0.747079056316268,0.718206345603244,0.761382083330141,0.70991041432912,0.747818694693562,0.702415272846183
0448cbd6e79d6d9e,0.0466109884889785,0.0494861651390163,0.0419890436179844,0.0495882962921094,0.0443409622140875,0.0483428942125578
0448e600963edf5e,0.0485574828272207,0.0514419177570793,0.0438285034225935,0.0515262120415,0.046221071861952,0.0502291129279958
04499285e82a8fff,0.0588597667577406,0.0617256674435499,0.0536272624677349,0.0617040795071485,0.0561938191433314,0.0601363731452804
044a1b717cd0cf4c,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07
044a2e829d3cbade,0.00676586065166762,0.00792980832986223,0.00558318551703074,0.0081071771147212,0.00626772572097767,0.00793708161249962
044a838bc3c85c09,0.085958904129151,0.0880406622987023,0.0802027040238346,0.0876369747391149,0.0827393861279929,0.0854496525051691
044a9f2aa6781d4a,0.000791747977714974,0.00103399610703037,0.000594052019210922,0.00108081999483145,0.00071290494673204,0.00106371114165271
044b232cc1aa9f9f,0.0599107924583097,0.0625439467395051,0.0572253054384751,0.0624841366256579,0.0598393943138145,0.0609372855452778
044cc0666946070e,0.0092385261183302,0.0106585445783024,0.00773006041465418,0.0108618552022908,0.00859391449269853,0.0106259593496411
044d068174434d51,0.390468436151856,0.374393761708711,0.392619958500267,0.368821987556615,0.386692630112726,0.361637019653142
044dd31663ee362b,0.658497720821773,0.632136061937858,0.671475318300328,0.623056473326728,0.658109695541848,0.61429459829524
044df95de9cc9daa,0.0642537256567461,0.0668292781175064,0.0617196970167735,0.0667176741821069,0.0615514113553295,0.0650621625665325
044f008b0f522099,0.743160157055582,0.714224200313775,0.757444322433754,0.705903343486198,0.743855286995128,0.698359358004881
044f39de7fce756e,0.00408668488441732,0.00491323708825264,0.00329766634369655,0.0050493939526236,0.00376055613770854,0.00494952837229812
044f7f9bbf278968,0.0361030710296393,0.0388456582941145,0.0321325039890257,0.0390294346961892,0.0342163831148165,0.0380656881387836
044fdde853acbe7d,0.132637825655778,0.132834721361676,0.126542509321875,0.131680377959327,0.128633918480961,0.128415181282397
044ff15f3f19bda5,0.0596696818051384,0.0598297295960455,0.0544018272004602,0.0598012347377348,0.0569793127570895,0.0609103128550978
04516f4c89825d29,0.258759569246181,0.251183661901791,0.255422649067662,0.247704922921995,0.254119226395125,0.241994351301493
0451f492260efdcf,0.00345032365686171,0.00418374516031661,0.00276333928589279,0.00430721510763454,0.00316786418194748,0.00422377513905914
0452950d2b798437,0.0613964507416842,0.0614212665514792,0.0560551803645924,0.061374554502419,0.0586547076244558,0.0598562243343536
0452da553d242d98,0.426929352258741,0.408205542133694,0.430833581573167,0.4019645329692,0.423466163083745,0.394296544760112
0452fb70ea5b28fc,0.0801171590658563,0.0823619787737331,0.0744853824170583,0.0820416517797055,0.0770257622389287,0.0799955897243116
0453e451cfd6e0f8,0.00485838930713089,0.00579025067532779,0.00395058930954162,0.005940079166871,0.00448094264098298,0.00582014004206699
0455886ad13a1b2c,0.00013335608815257,0.000190514382325979,0.0000924637331596312,0.000202838332597155,0.000117279576176799,0.000200501255812724
04568c79fc952d47,0.0725770459500242,0.0750009676989827,0.0671388626968495,0.0747833508136256,0.0696627210345736,0.0729216659112912
0457250c737ada15,0.476702957750242,0.454783460478805,0.482948730888812,0.447752484682567,0.473799848785566,0.4395878835642
04572c86f484c0e2,0.376912755667513,0.361857675893262,0.378422441257013,0.356544661840988,0.373042938344244,0.349554374750993
0458f235c65e8139,0.00674588240141594,0.00790757511221241,0.00556596764668182,0.00808469402942358,0.00624897269267732,0.00791512704846042
045a7cdcbe340e8d,0.211856929221892,0.207430734736351,0.207046638596426,0.204831725167021,0.207253202501603,0.199949477766111
045d2457a827c5f7,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
04606a9489089b41,0.00600384267252962,0.0070793173941528,0.00492812708297585,0.00724661743994726,0.00555298724986519,0.00709663718094877
04618a8d85d6b2f5,0.99710773373282,0.995745348221111,0.999985782013678,0.995347576022251,0.997294364331978,0.995120943270107
0461d876dc19609f,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
0461feb67bf9b330,0.116140667550245,0.117104217029992,0.110046808231471,0.11622903665811,0.112369824313593,0.113334348277689
0463507a7e208ecc,0.000119313966117973,0.000171412004221327,0.0000823206230368134,0.00018271005422521,0.000104775923407296,0.000180654172067474
046556dd4d636a93,0.00491073290256572,0.00584946855974222,0.0039950525430309,0.00600016443649187,0.00452986360037411,0.00587885845939029
046774ced4e98597,0.928220560092371,0.911972167966765,0.937146773158766,0.907382766074284,0.929764798941874,0.903987399084998
0468d938eba8e810,0.0359463270618241,0.0386857683793934,0.0319864907659309,0.0388705509056563,0.0340656979179902,0.0379110340518679
046a9df1dae7dd0f,0.0198282680562829,0.0220042888112987,0.0171687494725004,0.0222468941535583,0.0186354434014895,0.0217247493762782
046ab05396d25314,0.0167067321664698,0.018703159359115,0.0143544879968258,0.0189430934988767,0.0156651560447046,0.0185057277678899
046ad9c2995c99c3,0.0261410576977211,0.0286010804709829,0.0229213156917892,0.0288332833196067,0.0246621885634309,0.0281394841470891
046b3e4059bc3360,0.0279823293735946,0.0305083353379643,0.0246125371762071,0.0307342064668593,0.0264243766793749,0.029990378957085
046c0be601ead4e0,0.0596763492672253,0.0623121599052227,0.0569834669926483,0.0622550704955839,0.0595946158413839,0.0607141060649766
046c181876498236,0.210308751334878,0.205983064423554,0.205457187532604,0.203413092798356,0.20570978656225,0.198559843042698
046c275ee4522682,0.999999859839804,0.999999604816332,0.999999937420425,0.999999501013279,0.999999885535315,0.999999443913745
046cf8d9a906968a,0.0348768499756213,0.0375938128053802,0.0309910905450345,0.0377852728471724,0.033037846504328,0.0368546340932798
046da8cc7de51ccc,0.0170704622604108,0.0190893662032432,0.0146812396186952,0.0193299256218885,0.0160108827331595,0.0188826905476734
046e05afd6f60252,0.999999999998079,0.99999999999048,0.999999999999478,0.999999999986507,0.999999999998647,0.999999999984545
046fb19a8291fa2b,0.0201300645274437,0.0223219389594195,0.0174419898345415,0.0225644983384095,0.018922989441799,0.0220341496429682
0470a205e8ecf59b,0.0897225186952946,0.0916889139105214,0.0838972347869607,0.0912299478794597,0.086424420179444,0.0889523571670584
0472d30cedb64fd4,0.0179812124075163,0.0200545403609034,0.01550079842416,0.0202962882244296,0.0168770061438569,0.0198243286566779
047303cf5e40846b,0.21168841022253,0.207273169520194,0.20687360147327,0.20467732121816,0.207085190042438,0.199798225115217
04740afdec5c0429,0.473682003439854,0.451939388550675,0.479789701340644,0.444951119871706,0.470741345154587,0.436810038581342
0475bbe0a41f84ee,0.00821315972501113,0.00953217675586604,0.00683619791514467,0.00972584776182206,0.00762811932830731,0.00951732258172677
