"prob"
"1095" 0.76456682597084
"1096" 0.442811175847485
"1097" 0.0923037633869279
"1098" 0.0154813122337226
"1099" 0.301396167451717
"1100" 0.0716164839633203
"1101" 0.0919198880453285
"1102" 0.170218244015203
"1103" 0.0224832448826007
"1104" 0.135378283089458
"1105" 0.377957744643442
"1106" 0.014894979212698
"1107" 0.0457758606843621
"1108" 0.0903636523194066
"1109" 0.000946101929969356
"1110" 0.0557863915038483
"1111" 0.750567107298491
"1112" 1.00000009828349e-07
"1113" 0.00428734635207195
"1114" 0.00833212560724861
"1115" 0.00267329608046818
"1116" 0.118439631021818
"1117" 0.0194159327711025
"1118" 0.109907307958195
"1119" 0.00264474405115633
"1120" 0.00168834905299009
"1121" 0.161139811239035
"1122" 0.000440271315630958
"1123" 0.317053038731186
"1124" 0.0567773168132367
"1125" 0.197329961695377
"1126" 0.0000911760521595806
"1127" 0.0846083908328885
"1128" 0.0319189654076847
"1129" 0.00137392091987232
"1130" 0.0132131042601329
"1131" 0.0119470520508915
"1132" 0.0421658124724227
"1133" 0.0319982218801819
"1134" 0.0280878606368977
"1135" 0.24048541846727
"1136" 0.0903636523194066
"1137" 0.00452477408897944
"1138" 0.00430999098342177
"1139" 0.017811456613685
"1140" 0.137859167980239
"1141" 0.321691549005483
"1142" 0.00136771130926872
"1143" 0.98582320810637
"1144" 0.00578598067067693
"1145" 0.00820335162700581
"1146" 0.0578128522475342
"1147" 0.0162497056404719
"1148" 0.00185004095754315
"1149" 0.000673413066002992
"1150" 0.00614325751154854
"1151" 0.0314164460110672
"1152" 0.0837084450126252
"1153" 0.00808936057901988
"1154" 0.999996052865823
"1155" 0.0362881800046444
"1156" 0.000133469492791582
"1157" 0.11701896677157
"1158" 0.0459293515013629
"1159" 0.0234374446808552
"1160" 1.63519218854269e-06
"1161" 0.5
"1162" 0.0900235759970296
"1163" 0.00135154206623467
"1164" 0.0893922095853402
"1165" 0.993515085926163
"1166" 0.102336228693337
"1167" 0.216524099822634
"1168" 0.0746770483635357
"1169" 0.00238105138718936
"1170" 0.0320150473620454
"1171" 0.00145841059856355
"1172" 0.132806341788295
"1173" 0.0134944633756797
"1174" 1.00000009828349e-07
"1175" 0.190234047941575
"1176" 0.126922880908835
"1177" 0.416526155708759
"1178" 0.0920649851181519
"1179" 0.0903636523194066
"1180" 0.0351468059956254
"1181" 0.0494317362329167
"1182" 0.0195044238000864
"1183" 0.0883707721185658
"1184" 0.109004117136992
"1185" 0.835039055837989
"1186" 0.132261121737357
"1187" 0.170502086269443
"1188" 0.0545367644288283
"1189" 1.00000009828349e-07
"1190" 0.0903636523194066
"1191" 0.108196891559557
"1192" 0.0591602815805888
"1193" 0.000019094817744536
"1194" 0.00156316412569746
"1195" 0.829019127202323
"1196" 0.0941268600711757
"1197" 0.0799853959298892
"1198" 0.103303793411032
"1199" 0.0615834578160187
"1200" 0.0596813961449423
"1201" 0.981277814738574
"1202" 0.16227027009295
"1203" 0.0123817462873701
"1204" 0.00295474770718418
"1205" 0.0108244751867312
"1206" 0.10212085854368
"1207" 0.0622438269424328
"1208" 0.000182158872259697
"1209" 0.0000713533333759342
"1210" 0.0921333122587891
"1211" 0.972826001426178
"1212" 0.0813326081091511
"1213" 0.154009126098155
"1214" 0.0572759406464178
"1215" 0.127183619287779
"1216" 0.117839527850928
"1217" 0.0538156812074956
"1218" 0.376076263692721
"1219" 0.000315816326215801
"1220" 0.0384545598788595
"1221" 0.277206455452776
"1222" 0.000181550598808644
"1223" 0.34237302909516
"1224" 0.0320198166056281
"1225" 0.0144240578123724
"1226" 0.000108470574933794
"1227" 0.00086849759009322
"1228" 0.0984238266543577
"1229" 0.047732108481648
"1230" 0.0750549301054995
"1231" 0.0455218099326964
"1232" 0.0903636523194066
"1233" 0.0119176589966876
"1234" 0.767522008254828
"1235" 0.0828595624069668
"1236" 0.0634433755595021
"1237" 0.980016584822515
"1238" 0.0591186315640199
"1239" 0.0420872283891168
"1240" 0.0272142337223055
"1241" 2.47524946761501e-06
"1242" 0.271408546229073
"1243" 0.335746976028411
"1244" 0.0248691382169656
"1245" 0.045713462174498
"1246" 0.0102157090539022
"1247" 0.00178261609715635
"1248" 0.0350668716692385
"1249" 0.454476134808863
"1250" 0.0255342311528004
"1251" 0.000120757707530839
"1252" 0.106212067851997
"1253" 0.0674796110103144
"1254" 0.00490373747428396
"1255" 0.320785053280208
"1256" 0.199325021545973
"1257" 0.0607565989822432
"1258" 0.0000703797948186091
"1259" 0.125818450477934
"1260" 0.399976783470835
"1261" 0.0254416503104216
"1262" 0.0895655905369822
"1263" 0.0233848388271883
"1264" 0.275364846079886
"1265" 0.0283112540308524
"1266" 0.000517618870628511
"1267" 0.155116778101724
"1268" 0.154863378349316
"1269" 0.0842863479440445
"1270" 0.0373285434922193
"1271" 0.642890824608482
"1272" 1.00000009828349e-07
"1273" 0.034228741569452
"1274" 0.0000574878340756646
"1275" 0.0483207641559494
"1276" 0.10447476912155
"1277" 0.227189191091508
"1278" 0.0899818133024343
"1279" 0.0903636523194066
"1280" 0.0000376970271664945
"1281" 0.482816183392438
"1282" 0.261749294508038
"1283" 0.234789457712552
"1284" 0.397585529358433
"1285" 0.567351865297103
"1286" 0.397277749797885
"1287" 0.00396247134978833
"1288" 0.0298737694750407
"1289" 0.0883345537369349
"1290" 0.100533449615589
"1291" 0.0112687377591625
"1292" 0.19677656873451
"1293" 0.0373350842888254
"1294" 1.00000009828349e-07
"1295" 0.0368461602804019
"1296" 0.000016169216000339
"1297" 0.000104994349730214
"1298" 0.00598572736188507
"1299" 0.103079056030002
"1300" 0.267351032352126
"1301" 0.185724150985027
"1302" 0.0852371149769665
"1303" 0.0125599988434739
"1304" 0.079191901397979
"1305" 0.007732251959781
"1306" 0.012105879772348
"1307" 0.0422554509899066
"1308" 0.111453033686501
"1309" 0.00720208643952369
"1310" 0.00182580928515619
"1311" 0.0284596291135665
"1312" 0.0561716548280861
"1313" 0.00947531823683645
"1314" 0.0799447950349542
"1315" 0.102851707183906
"1316" 0.00279923778847357
"1317" 0.72934576577369
"1318" 0.102854757110536
"1319" 0.0219323116926955
"1320" 0.0759407456398586
"1321" 0.0718077050889415
"1322" 0.00772607973757333
"1323" 0.0168485112848434
"1324" 0.0346842158282831
"1325" 0.15574569966095
"1326" 0.0597410216543804
"1327" 0.0208949696039878
"1328" 0.601404847191948
"1329" 0.0474415681660396
"1330" 0.00416412121920262
"1331" 0.161206887487327
"1332" 0.642594191914683
"1333" 0.0881304965054921
"1334" 0.0961627155325956
"1335" 0.0616285812276661
"1336" 0.165426062025915
"1337" 0.0797836250946679
"1338" 0.107484499888133
"1339" 0.0741428172353993
"1340" 0.0213786583038444
"1341" 0.898085905268403
"1342" 0.0512976552365899
"1343" 0.176794367146369
"1344" 0.0421562623261835
"1345" 0.208996958427799
"1346" 0.0903636523194066
"1347" 0.0483064458352382
"1348" 0.854158192252099
"1349" 0.99999999999997
"1350" 0.0278617247520858
"1351" 0.0784325752361466
"1352" 0.00829173027340335
"1353" 0.121038210082464
"1354" 0.0000932305288493529
"1355" 0.394752413219706
"1356" 0.0903636523194066
"1357" 0.000689124976184785
"1358" 0.0686866078188185
"1359" 0.013167413983485
"1360" 0.00693408978014476
"1361" 0.0910694173979607
"1362" 0.00282584046974677
"1363" 0.0249768647257929
"1364" 0.310294955578207
"1365" 0.0896483750831969
"1366" 0.987175795172416
"1367" 0.0388101939141561
"1368" 0.773725152164309
"1369" 0.69915525475214
"1370" 0.595365120147906
"1371" 0.083438853393815
"1372" 0.090387144239167
"1373" 0.0286977511688566
"1374" 0.990963166821872
"1375" 2.39427599690867e-06
"1376" 0.00180735188713188
"1377" 0.025703951108933
"1378" 0.0817260463076647
"1379" 0.0358039460522565
"1380" 0.169291612541895
"1381" 0.0342242716144747
"1382" 0.000502671254828058
"1383" 0.952169942168981
"1384" 0.21325344914777
"1385" 0.071454873897508
"1386" 0.153470110058236
"1387" 0.000549740425475731
"1388" 0.00404797617655028
"1389" 0.0449733955632315
"1390" 0.154642382688901
"1391" 0.279006241434573
"1392" 0.386672421701772
"1393" 0.00113797544298666
"1394" 0.089616108429351
"1395" 0.747571761056834
"1396" 0.000734579764688492
"1397" 0.0903636523194066
"1398" 0.205758842419105
"1399" 0.249448300340589
"1400" 0.99999999999997
"1401" 0.214268141974987
"1402" 0.0455712778022284
"1403" 0.0962387043130047
"1404" 0.0436351430403912
"1405" 0.0229840280301115
"1406" 0.473182707011016
"1407" 1.00000009828349e-07
"1408" 0.994654731867174
"1409" 0.00173717496432158
"1410" 0.0000183756835350213
"1411" 0.0260476461000582
"1412" 0.0230219851136853
"1413" 0.00141341552176055
"1414" 4.28275603503447e-06
"1415" 0.453065013995536
"1416" 0.151198814993176
"1417" 0.271589876117735
"1418" 0.929075217163532
"1419" 0.110700892025633
"1420" 0.0597220755142607
"1421" 0.0283628169198029
"1422" 0.020230284708905
"1423" 0.0587683088627254
"1424" 0.00179869304284153
"1425" 0.0505159696310841
"1426" 0.199088136789367
"1427" 0.00569983756945069
"1428" 0.073509333325925
"1429" 0.403747762641707
"1430" 0.00569318093965743
"1431" 0.0540767325543772
"1432" 0.00621924467704404
"1433" 0.544202228510872
"1434" 0.0392213526452632
"1435" 0.0208556494575302
"1436" 0.0390056638656582
"1437" 0.429343918823216
"1438" 0.216192554641019
"1439" 0.0523715556991291
"1440" 0.000173534043588663
"1441" 0.0462542540363223
"1442" 0.333373517139972
"1443" 0.0166377753674947
"1444" 0.0184789442494154
"1445" 0.119406746732835
"1446" 0.0230062936104475
"1447" 0.747571761056834
"1448" 0.0970907688869653
"1449" 0.0264370472509914
"1450" 0.5
"1451" 0.0148297344965695
"1452" 0.00811229975114247
"1453" 0.91633122969671
"1454" 0.0903840050827706
"1455" 0.0578431893102174
"1456" 0.0653777805656471
"1457" 0.076599113000244
"1458" 0.0390259461997506
"1459" 0.046112891503213
"1460" 0.00454930581537827
"1461" 0.0938518517557747
"1462" 0.392834691842616
"1463" 0.076780533674816
"1464" 0.0199564714411608
"1465" 0.0023539625581106
"1466" 0.06145784967895
"1467" 0.0488564059872492
"1468" 0.0729222817166
"1469" 0.21566763704397
"1470" 0.105708037022482
"1471" 0.0000163738812470893
"1472" 0.0360050201214538
"1473" 0.642084878836731
"1474" 0.00236343442834219
"1475" 0.048492890543134
"1476" 0.767892196866282
"1477" 0.0125508039242584
"1478" 0.000101756774613437
"1479" 0.0289808078773671
"1480" 0.0792399204474008
"1481" 0.0472453627116618
"1482" 0.167237998915563
"1483" 0.000102319355522851
"1484" 0.00179412216079355
"1485" 0.876034018617629
"1486" 0.117543046148339
"1487" 0.345994924085492
"1488" 0.0843189691258824
"1489" 0.316631885968973
"1490" 0.0184163948297765
"1491" 0.0588893806588064
"1492" 0.393631044581591
"1493" 0.00292678941723257
"1494" 0.0903636523194066
"1495" 0.00410663776892284
"1496" 0.787450030875047
"1497" 0.00421474156142199
"1498" 0.0458245098491984
"1499" 0.477652901624216
"1500" 0.0168344688572565
"1501" 0.201042106594674
"1502" 0.0187520103951955
"1503" 0.0002484216319798
"1504" 0.0872815627593084
"1505" 0.10304170942239
"1506" 0.366599116514765
"1507" 0.0585776491673928
"1508" 0.136752093842579
"1509" 0.0196776937271577
"1510" 0.516378478731286
"1511" 0.000109523157798441
"1512" 0.543534986602984
"1513" 0.012622417798568
"1514" 0.00821928726654475
"1515" 0.00431552808001967
"1516" 0.0903636523194066
"1517" 0.0423090562588458
"1518" 0.0212380366951678
"1519" 0.156106682734642
"1520" 0.675975727463965
"1521" 0.0152453303682495
"1522" 0.989553906914998
"1523" 0.0113408179157507
"1524" 0.000398020366059182
"1525" 0.0249770132288391
"1526" 0.0305976827509795
"1527" 0.0230179727423178
"1528" 0.99999999999997
"1529" 0.0571126085616339
"1530" 0.0768135272502569
"1531" 0.0026243103268937
"1532" 0.0282694956071311
"1533" 0.10965581434973
"1534" 0.00987826679186055
"1535" 0.125644567047582
"1536" 0.105747335463655
"1537" 0.028110587198901
"1538" 0.121900108704602
"1539" 0.307499255924176
"1540" 0.0239426419259648
"1541" 0.00116801628884933
"1542" 0.0232848857598398
"1543" 0.0456039121734926
"1544" 0.534820876581447
"1545" 0.0161088447268638
"1546" 0.0982816218892479
"1547" 0.0903636523194066
"1548" 0.0171811864831221
"1549" 0.0239163946661806
"1550" 0.165183130749204
"1551" 1.00000009828349e-07
"1552" 0.000720547441747654
"1553" 0.0359541515085529
"1554" 0.0903636523194066
"1555" 0.000180824110777356
"1556" 0.0895888482263242
"1557" 1.00000009828349e-07
"1558" 0.0498657187148847
"1559" 0.178383302049752
"1560" 0.0219862313840987
"1561" 0.0609022750037294
"1562" 0.0636716440062414
"1563" 0.0656108238718873
"1564" 0.171444146357182
"1565" 0.161953515107105
"1566" 0.0938049344080217
"1567" 0.0449163543778488
"1568" 0.0381956296224323
"1569" 0.4552306640754
"1570" 0.0789387435345725
"1571" 0.584472473348368
"1572" 0.0039630565202422
"1573" 0.647480337274392
"1574" 0.463527409996031
"1575" 0.0512029097487933
"1576" 0.0004949136458825
"1577" 0.110048368704255
"1578" 0.0140212855053147
"1579" 0.064318712427199
"1580" 0.064888189996185
"1581" 0.00724282767943307
"1582" 0.00115582794109681
"1583" 0.0834160302312181
"1584" 0.0472440312080723
"1585" 0.104314817545772
"1586" 0.994173442471023
"1587" 0.0963393334104641
"1588" 0.0409345186426238
"1589" 0.19854495663394
"1590" 0.0608723175878731
"1591" 0.174296877753886
"1592" 0.00376643058895931
"1593" 0.0681427998143201
"1594" 0.012638136870047
"1595" 0.000395765231781753
"1596" 0.747079056316268
"1597" 0.0466109884889785
"1598" 0.0485574828272207
"1599" 0.0588597667577406
"1600" 1.00000009828349e-07
"1601" 0.00676586065166762
"1602" 0.085958904129151
"1603" 0.000791747977714974
"1604" 0.0599107924583097
"1605" 0.0092385261183302
"1606" 0.390468436151856
"1607" 0.658497720821773
"1608" 0.0642537256567461
"1609" 0.743160157055582
"1610" 0.00408668488441732
"1611" 0.0361030710296393
"1612" 0.132637825655778
"1613" 0.0596696818051384
"1614" 0.258759569246181
"1615" 0.00345032365686171
"1616" 0.0613964507416842
"1617" 0.426929352258741
"1618" 0.0801171590658563
"1619" 0.00485838930713089
"1620" 0.00013335608815257
"1621" 0.0725770459500242
"1622" 0.476702957750242
"1623" 0.376912755667513
"1624" 0.00674588240141594
"1625" 0.211856929221892
"1626" 0.0903636523194066
"1627" 0.00600384267252962
"1628" 0.99710773373282
"1629" 0.0903636523194066
"1630" 0.116140667550245
"1631" 0.000119313966117973
"1632" 0.00491073290256572
"1633" 0.928220560092371
"1634" 0.0359463270618241
"1635" 0.0198282680562829
"1636" 0.0167067321664698
"1637" 0.0261410576977211
"1638" 0.0279823293735946
"1639" 0.0596763492672253
"1640" 0.210308751334878
"1641" 0.999999859839804
"1642" 0.0348768499756213
"1643" 0.0170704622604108
"1644" 0.999999999998079
"1645" 0.0201300645274437
"1646" 0.0897225186952946
"1647" 0.0179812124075163
"1648" 0.21168841022253
"1649" 0.473682003439854
"1650" 0.00821315972501113
"1651" 0.00397107852698564
"1652" 0.0638419547599852
"1653" 0.0000318775218074441
"1654" 0.0470882561232113
"1655" 0.0235161825300926
"1656" 0.0357436158531793
"1657" 0.0522442011327892
"1658" 0.0300423658062359
"1659" 0.0613617738671567
"1660" 0.0231060594924348
"1661" 0.112681714673901
"1662" 0.0191308515953418
"1663" 0.0601406840688646
"1664" 0.135893502451362
"1665" 0.0711393868567268
"1666" 0.0175023344943028
"1667" 0.966235669183281
"1668" 0.341154012913262
"1669" 0.0115796475483755
"1670" 0.0209545402678318
"1671" 0.0719197349962559
"1672" 0.212199460209583
"1673" 0.0000141710178024335
"1674" 0.116043874552619
"1675" 0.00233734397826435
"1676" 0.460605905923804
"1677" 0.0903636523194066
"1678" 0.0431224593313295
"1679" 0.0696255703347994
"1680" 0.400074544799699
"1681" 0.00027143797746898
"1682" 0.000059659332894535
"1683" 0.0153536061303188
"1684" 0.23466381789958
"1685" 0.266059738353095
"1686" 0.00523283173306277
"1687" 0.0860753896382739
"1688" 0.787064867306997
"1689" 0.0757555770599754
"1690" 0.0758924340569774
"1691" 0.0913668878696333
"1692" 0.00807702036113511
"1693" 0.0903636523194066
"1694" 0.0184538807165068
"1695" 0.0462861464723272
"1696" 0.0657536254709459
"1697" 0.0247480076886094
"1698" 0.0204771751907653
"1699" 0.126287252677114
"1700" 0.966339573311279
"1701" 0.0579784856169157
"1702" 0.0899479275521627
"1703" 0.0385936055699571
"1704" 0.847199274170786
"1705" 0.000124128032806148
"1706" 0.999998354924542
"1707" 0.109853481637941
"1708" 0.0246230822416351
"1709" 0.0599279168363767
"1710" 0.492939993936871
"1711" 0.143806981267947
"1712" 0.0903636523194066
"1713" 0.0671567094156906
"1714" 0.0189597269086013
"1715" 0.026527136084655
"1716" 0.908318494730824
"1717" 0.07083646968413
"1718" 0.393604557940081
"1719" 0.0878502908132601
"1720" 0.088376321211715
"1721" 0.296731140842922
"1722" 0.611078262392732
"1723" 0.00818436248248844
"1724" 0.0371499331530738
"1725" 0.959042904226143
"1726" 0.148851976599549
"1727" 0.0762942036130725
"1728" 0.000118858814667111
"1729" 0.0199283424529734
"1730" 0.0439174689196673
"1731" 0.489527463046949
"1732" 0.0390392274798508
"1733" 0.652888180196115
"1734" 0.0621609328340366
"1735" 0.0326011214753185
"1736" 0.0337086457364019
"1737" 0.0295340904881236
"1738" 0.0521659016571211
"1739" 0.00873496407591701
"1740" 0.245270526629528
"1741" 0.0667626744529628
"1742" 0.00504784098664013
"1743" 0.0155592023120534
"1744" 0.452537077073085
"1745" 0.00553284658953512
"1746" 0.00256099128591281
"1747" 0.111344190454287
"1748" 0.0901236378481831
"1749" 0.010398896321716
"1750" 0.381278641926959
"1751" 0.109680901914013
"1752" 0.0638419547599852
"1753" 0.000559163255669515
"1754" 0.994672714189131
"1755" 0.119310431914032
"1756" 9.10376339002816e-06
"1757" 0.00470210357036249
"1758" 0.0627784517353909
"1759" 0.0903636523194066
"1760" 1.00000009828349e-07
"1761" 0.861864275064234
"1762" 0.0903636523194066
"1763" 0.0903636523194066
"1764" 0.156007382241267
"1765" 0.0231301209035393
"1766" 0.00142431837507717
"1767" 0.000739986796774117
"1768" 0.00382270351835756
"1769" 0.0495106535603991
"1770" 0.0177664449775012
"1771" 0.043066998450301
"1772" 0.335836676324799
"1773" 0.121028543324699
"1774" 0.281841542792883
"1775" 0.5
"1776" 0.506551476789771
"1777" 0.0222200715312383
"1778" 0.0404519305326557
"1779" 2.66265272719224e-07
"1780" 0.0490328907130786
"1781" 0.0030633746718538
"1782" 0.0450688298661286
"1783" 0.0903636523194066
"1784" 0.149112304977595
"1785" 0.579341509574623
"1786" 0.620265004474331
"1787" 0.947898415342544
"1788" 0.349277353307578
"1789" 0.226258359437171
"1790" 0.99999999999997
"1791" 0.157545151064479
"1792" 0.338987028217879
"1793" 0.0024823112754474
"1794" 0.0893141757556661
"1795" 0.0336829048963182
"1796" 0.285611598045279
"1797" 0.0644369240834765
"1798" 0.59580904399318
"1799" 0.130373930867904
"1800" 0.0571659610314201
"1801" 0.261749294508038
"1802" 0.106733442573732
"1803" 4.86233990948381e-06
"1804" 0.0657615446645466
"1805" 0.0903636523194066
"1806" 0.00458183084518204
"1807" 0.0559133860500239
"1808" 0.900388988640766
"1809" 0.0506855117437478
"1810" 0.0563079278873059
"1811" 0.077251043142473
"1812" 7.52836026074455e-07
"1813" 0.401280649434989
"1814" 0.0774119785125139
"1815" 0.0171048787546831
"1816" 0.0880516863900042
"1817" 0.103503660954272
"1818" 0.217602144393208
"1819" 0.0813747774090667
"1820" 0.00321312278893937
"1821" 0.006225129078273
"1822" 0.124191434426232
"1823" 0.00472115855654465
"1824" 0.00203659371803733
"1825" 0.142462739580155
"1826" 0.0192154151865211
"1827" 0.0244772165620292
"1828" 0.0661332438475979
"1829" 0.0755088082653833
"1830" 0.0376758098953527
"1831" 0.00205436097855627
"1832" 0.209087273908946
"1833" 0.999994071186992
"1834" 0.146964300006942
"1835" 0.0903636523194066
"1836" 0.695780640483436
"1837" 0.734889405244284
"1838" 0.0038353844973319
"1839" 0.0312366953248302
"1840" 0.211388327985457
"1841" 0.0427415337076587
"1842" 0.949177308990782
"1843" 0.0158671089762022
"1844" 0.0659386492289646
"1845" 0.066610237245044
"1846" 0.0968470169995482
"1847" 0.0000462667909258974
"1848" 0.045713462174498
"1849" 0.0466894689001009
"1850" 0.052959659023588
"1851" 0.0613558362720645
"1852" 0.0307660293679745
"1853" 0.0685846918019422
"1854" 0.0000949974531658793
"1855" 0.000194156216416608
"1856" 0.358678277874835
"1857" 0.0757349961157902
"1858" 0.0903636523194066
"1859" 0.00168837187502058
"1860" 0.00349886286927337
"1861" 0.0185771630753516
"1862" 0.0903636523194066
"1863" 0.0535942120998447
"1864" 0.131613549160561
"1865" 0.0102803938456447
"1866" 0.0168292161344904
"1867" 0.00398161820775667
"1868" 0.340726124324814
"1869" 0.179827701623583
"1870" 0.0482976385846348
"1871" 0.000313365053433157
"1872" 0.0168105932267002
"1873" 0.06869599625247
"1874" 0.0928990150319265
"1875" 0.672255603393579
"1876" 0.0000712298423761748
"1877" 0.0471070366161968
"1878" 0.0524136745493765
"1879" 0.0000251578863093016
"1880" 0.00468178855955947
"1881" 0.072981557103123
"1882" 0.14230240790897
"1883" 0.0678292056441414
"1884" 0.0129362632801433
"1885" 0.0148477723766368
"1886" 0.0463460338736338
"1887" 0.436273756975855
"1888" 0.217096240894189
"1889" 0.996369273089295
"1890" 0.061316205733088
"1891" 0.0315012731391613
"1892" 0.0903636523194066
"1893" 0.00290237788586822
"1894" 0.230316481787211
"1895" 0.000285904222411038
"1896" 0.000511869841798629
"1897" 0.658017438052588
"1898" 0.0343712219726201
"1899" 0.273957713276885
"1900" 0.0143084445310474
"1901" 0.0903636523194066
"1902" 0.126890934387417
"1903" 0.0269694376362035
"1904" 0.0566197813445152
"1905" 0.0000156230714519756
"1906" 0.0534141758560922
"1907" 0.971414191730741
"1908" 7.40486853645361e-06
"1909" 0.00876621989116277
"1910" 0.00413646432008363
"1911" 0.0482822721158513
"1912" 0.0390322605225814
"1913" 0.0773878148015824
"1914" 0.0450654057274699
"1915" 0.0880060958452876
"1916" 0.051102873331705
"1917" 0.0822433377372623
"1918" 0.00419171460271373
"1919" 0.983016743066462
"1920" 0.0156549941011888
"1921" 0.623033300986115
"1922" 0.4793669293327
"1923" 0.0301518144060788
"1924" 0.0170243152725029
"1925" 0.0351905125682452
"1926" 0.0410815736397703
"1927" 0.101600816524121
"1928" 0.145890862997129
"1929" 0.119610420818942
"1930" 0.0190060625452698
"1931" 0.00986926390327847
"1932" 0.118859565512394
"1933" 0.0903636523194066
"1934" 0.239379871274051
"1935" 0.0000396614594652123
"1936" 0.179024405051207
"1937" 0.00998897462575876
"1938" 0.0459229114735955
"1939" 0.703205283110485
"1940" 0.00576847151138948
"1941" 0.73873760549919
"1942" 0.000564102559514446
"1943" 0.0674518983415704
"1944" 0.0254183856402589
"1945" 0.319169257657535
"1946" 0.0428836170737233
"1947" 0.564234380748168
"1948" 0.0135275858211739
"1949" 0.010841987635919
"1950" 0.0170274459958148
"1951" 0.995306484001939
"1952" 0.513923034516505
"1953" 0.0610914668716921
"1954" 0.32160249870927
"1955" 0.568085087028938
"1956" 0.173447012862029
"1957" 0.0822784910196246
"1958" 0.00329780479774433
"1959" 0.322064725001889
"1960" 0.131501813610634
"1961" 0.0896229205855159
"1962" 0.110739875395893
"1963" 0.0908177357775286
"1964" 0.0439761434103828
"1965" 0.000191553939794198
"1966" 0.428699884349323
"1967" 0.280205233877105
"1968" 0.0503694425093928
"1969" 0.463360704863257
"1970" 0.0219862313840987
"1971" 0.105211956595559
"1972" 0.00357272390185959
"1973" 0.317903452851873
"1974" 0.24755438569288
"1975" 0.0212975009128524
"1976" 0.0143178587207953
"1977" 0.069694256127208
"1978" 7.99976661025603e-07
"1979" 0.142460987734146
"1980" 0.0602811174215759
"1981" 0.186155114164294
"1982" 0.121667109282493
"1983" 0.0181552594765201
"1984" 0.0603057366046243
"1985" 0.945879251810117
"1986" 0.0532725789513484
"1987" 0.810910141012663
"1988" 0.0386186472163677
"1989" 0.0498559053338028
"1990" 0.0903636523194066
"1991" 0.087941238998874
"1992" 0.00310304765263902
"1993" 0.914999689761916
"1994" 0.22326933973683
"1995" 0.0208350204163585
"1996" 0.999980913685299
"1997" 0.0741775863884686
"1998" 0.00527394619020405
"1999" 0.0169565089873592
"2000" 0.073852224683165
"2001" 0.0000685261459829611
"2002" 0.980069475864391
"2003" 0.531966079874754
"2004" 0.0911709252022269
"2005" 0.200795108515137
"2006" 0.0587237375704667
"2007" 0.0170011030538874
"2008" 0.360533471538799
"2009" 0.999999995181076
"2010" 0.0903636523194066
"2011" 0.0506631904319695
"2012" 0.0048418423283384
"2013" 0.12784900106524
"2014" 0.291209947030461
"2015" 0.762603111696982
"2016" 0.0011438020376533
"2017" 0.000972084944707463
"2018" 0.0907640079593555
"2019" 0.00725156700736596
"2020" 0.160518901495965
"2021" 0.0000535030262969194
"2022" 0.378847070810046
"2023" 0.466002976754894
"2024" 0.719699487421241
"2025" 0.0392291071343625
"2026" 0.01013149001984
"2027" 0.0354574025338479
"2028" 0.00869684101744439
"2029" 0.311697449595448
"2030" 0.390006811614946
"2031" 0.000399275697356538
"2032" 0.756343881706448
"2033" 0.15237141794078
"2034" 0.507265170091857
"2035" 0.228565668547321
"2036" 0.0979279787943207
"2037" 0.685873569740122
"2038" 0.0448307789576073
"2039" 0.110704385417295
"2040" 0.0204327567320862
"2041" 0.0855341825664314
"2042" 0.276119183180518
"2043" 0.344609130126288
"2044" 0.0371499331530738
"2045" 0.276555364930135
"2046" 0.0522722292004616
"2047" 0.179894757371891
"2048" 0.0616790043001654
"2049" 0.00691961639224414
"2050" 0.011472837374923
"2051" 0.0154050687174341
"2052" 0.045625343938458
"2053" 0.140338590632681
"2054" 0.0603131650029969
"2055" 0.028100488067397
"2056" 0.0982556272319268
"2057" 0.0351666525827474
"2058" 0.041698003001515
"2059" 0.0670382586307464
"2060" 0.00118909450798643
"2061" 0.146477452838109
"2062" 0.00544060677598135
"2063" 0.793299249148122
"2064" 0.0264124561940413
"2065" 0.0903636523194066
"2066" 0.0336493295730536
"2067" 0.000029965705699686
"2068" 0.0647330134401536
"2069" 0.0158839569559794
"2070" 0.0903636523194066
"2071" 0.0000565660211260255
"2072" 0.00730423718986051
"2073" 0.0903636523194066
"2074" 0.00454717651955683
"2075" 0.0363361958075239
"2076" 0.101651282273741
"2077" 0.0490919969620099
"2078" 0.478020785590338
"2079" 0.0220831904234314
"2080" 0.0584042267363177
"2081" 0.0607672626083017
"2082" 0.0835972110640419
"2083" 0.001090456970123
"2084" 0.0370289691703426
"2085" 0.00168428162564183
"2086" 0.999994297961035
"2087" 0.0903636523194066
"2088" 0.032342810880201
"2089" 0.0385842782193334
"2090" 0.0511191593429182
"2091" 0.0263840971004645
"2092" 0.0189067144312328
"2093" 0.372353564236627
"2094" 0.999998852453254
"2095" 0.0000551530934881361
"2096" 0.00865681146837682
"2097" 0.0136156322472768
"2098" 0.0716679130458698
"2099" 0.0400276139442393
"2100" 0.157984948173318
"2101" 0.028434579917999
"2102" 0.410776630539663
"2103" 0.0471490016840169
"2104" 0.0688869335382236
"2105" 0.640311460764529
"2106" 0.0166443671547196
"2107" 0.357233628201117
"2108" 0.42951508062445
"2109" 0.0000759633596334464
"2110" 0.00727260704953636
"2111" 0.000195893711266271
"2112" 0.936955647431039
"2113" 0.000310579076041151
"2114" 0.0210502295528627
"2115" 0.0310937134991789
"2116" 0.188358239873215
"2117" 0.0676594212320138
"2118" 0.0249852586746826
